"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Просмотр несуществующих пользователей","245","negativeTestGetUserId(Object) [1] -1","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","negativeTestGetUserId"
"Просмотр несуществующих пользователей","206","negativeTestGetUserId(Object) [7] select","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","negativeTestGetUserId"
"Удаление пользователя с некорректным ID (Баг)","105","negativeTestDeleteUser()","","2026-09-12","failed","2026-09-12","","reqres.in.TestDeleteUser","reqres.in.TestDeleteUser","negativeTestDeleteUser"
"Удаление существующего пользователя","186","positiveTestDeleteUser()","","2026-09-12","passed","2026-09-12","","reqres.in.TestDeleteUser","reqres.in.TestDeleteUser","positiveTestDeleteUser"
"Просмотр существующих пользователей","210","TestGetUserIdExist(int) [1] 1","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","TestGetUserIdExist"
"Позитивный тест регистрации пользователя","207","positiveTestRegister()","","2026-09-12","passed","2026-09-12","","reqres.in.TestPostRegister","reqres.in.TestPostRegister","positiveTestRegister"
"Негативный тест изменения пользователя с пропуском одного из полей (баг)","120","testNegativePutUserId(String) [1] name","","2026-09-12","failed","2026-09-12","","reqres.in.TestPutUser","reqres.in.TestPutUser","testNegativePutUserId"
"Просмотр существующих пользователей","214","TestGetUserIdExist(int) [3] 12","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","TestGetUserIdExist"
"Просмотр несуществующих пользователей","210","negativeTestGetUserId(Object) [2] 0","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","negativeTestGetUserId"
"Просмотр несуществующих пользователей","192","negativeTestGetUserId(Object) [6] АБВ","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","negativeTestGetUserId"
"Негативный тест изменения пользователя с пропуском одного из полей (баг)","122","testNegativePutUserId(String) [2] job","","2026-09-12","failed","2026-09-12","","reqres.in.TestPutUser","reqres.in.TestPutUser","testNegativePutUserId"
"Негативный тест регистрации пользователя с пропуском одного из полей","3424","testNegativeRegister(String, String) [1] email, Missing email or username","","2026-09-12","passed","2026-09-12","","reqres.in.TestPostRegister","reqres.in.TestPostRegister","testNegativeRegister"
"Просмотр несуществующих пользователей","201","negativeTestGetUserId(Object) [5] abc","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","negativeTestGetUserId"
"Негативный тест регистрации пользователя с пропуском одного из полей","211","testNegativeRegister(String, String) [2] password, Missing password","","2026-09-12","passed","2026-09-12","","reqres.in.TestPostRegister","reqres.in.TestPostRegister","testNegativeRegister"
"Просмотр несуществующих пользователей","205","negativeTestGetUserId(Object) [4] 0.125","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","negativeTestGetUserId"
"Просмотр несуществующих пользователей","214","negativeTestGetUserId(Object) [8] <script","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","negativeTestGetUserId"
"Просмотр существующих пользователей","202","TestGetUserIdExist(int) [2] 6","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","TestGetUserIdExist"
"Позитивный тест изменения пользователя","242","positiveTestPutUserId()","","2026-09-12","failed","2026-09-12","","reqres.in.TestPutUser","reqres.in.TestPutUser","positiveTestPutUserId"
"Просмотр несуществующих пользователей","218","negativeTestGetUserId(Object) [3] 13","","2026-09-12","passed","2026-09-12","","reqres.in.TestGetUserID","reqres.in.TestGetUserID","negativeTestGetUserId"
